Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Argentan;48.74;-0.02;14/09/2026;02:00;15.1;2;NUAGEUX;2;9.4;0
Argentan;48.74;-0.02;14/09/2026;03:00;14.6;2;NUAGEUX;1;6.8;0
Argentan;48.74;-0.02;14/09/2026;04:00;14.5;2;NUAGEUX;1;3.6;0
Argentan;48.74;-0.02;14/09/2026;05:00;14.6;4;COUVERT;1;4.0;0
Argentan;48.74;-0.02;14/09/2026;06:00;14.9;4;COUVERT;1;4.3;0
Argentan;48.74;-0.02;14/09/2026;07:00;15.7;4;COUVERT;1;4.0;0
Argentan;48.74;-0.02;14/09/2026;08:00;18.4;2;NUAGEUX;2;5.4;0
Argentan;48.74;-0.02;14/09/2026;09:00;20.1;2;NUAGEUX;1;6.8;0
Argentan;48.74;-0.02;14/09/2026;10:00;22.7;0;SOLEIL;1;10.1;0
Argentan;48.74;-0.02;14/09/2026;11:00;24.5;0;SOLEIL;0;12.6;0
Argentan;48.74;-0.02;14/09/2026;12:00;25.4;0;SOLEIL;1;12.2;0
Argentan;48.74;-0.02;14/09/2026;13:00;26.4;0;SOLEIL;1;7.9;0
Argentan;48.74;-0.02;14/09/2026;14:00;27.4;0;SOLEIL;1;9.4;0
Argentan;48.74;-0.02;14/09/2026;15:00;27.8;0;SOLEIL;2;10.1;0
Argentan;48.74;-0.02;14/09/2026;16:00;28.4;0;SOLEIL;2;11.2;0
Argentan;48.74;-0.02;14/09/2026;17:00;27.8;0;SOLEIL;2;10.1;0
Argentan;48.74;-0.02;14/09/2026;18:00;26.7;0;SOLEIL;2;10.1;0
Argentan;48.74;-0.02;14/09/2026;19:00;26;0;SOLEIL;1;9.7;0
Argentan;48.74;-0.02;14/09/2026;20:00;23.4;0;SOLEIL;2;9.4;0
Argentan;48.74;-0.02;14/09/2026;21:00;21.5;0;SOLEIL;2;5.4;0
Argentan;48.74;-0.02;14/09/2026;22:00;20.5;0;SOLEIL;2;4.0;0
Argentan;48.74;-0.02;14/09/2026;23:00;19.4;0;SOLEIL;2;2.2;0
Argentan;48.74;-0.02;15/09/2026;00:00;18;0;SOLEIL;2;1.8;0
Argentan;48.74;-0.02;15/09/2026;01:00;18;0;SOLEIL;2;2.2;0
Argentan;48.74;-0.02;15/09/2026;02:00;16.2;0;SOLEIL;1;2.2;0
Argentan;48.74;-0.02;15/09/2026;03:00;16.2;0;SOLEIL;1;1.4;0
Argentan;48.74;-0.02;15/09/2026;04:00;16.2;0;SOLEIL;1;1.8;0
Argentan;48.74;-0.02;15/09/2026;05:00;16.2;0;SOLEIL;0;4.0;0
Argentan;48.74;-0.02;15/09/2026;06:00;16.2;0;SOLEIL;0;4.7;0
Argentan;48.74;-0.02;15/09/2026;07:00;16.2;0;SOLEIL;0;5.0;0
Argentan;48.74;-0.02;15/09/2026;08:00;24;0;SOLEIL;3;5.8;0
Argentan;48.74;-0.02;15/09/2026;09:00;24;0;SOLEIL;3;6.5;0
Argentan;48.74;-0.02;15/09/2026;10:00;24;0;SOLEIL;3;16.2;0
Argentan;48.74;-0.02;15/09/2026;11:00;30.1;0;SOLEIL;4;24.8;0
Argentan;48.74;-0.02;15/09/2026;12:00;30.1;0;SOLEIL;4;23.0;0
Argentan;48.74;-0.02;15/09/2026;13:00;30.1;0;SOLEIL;4;26.6;0
Argentan;48.74;-0.02;15/09/2026;14:00;25.9;0;SOLEIL;5;31.0;0
Argentan;48.74;-0.02;15/09/2026;15:00;25.9;0;SOLEIL;5;31.6;0
Argentan;48.74;-0.02;15/09/2026;16:00;25.9;0;SOLEIL;5;46.1;0
Argentan;48.74;-0.02;15/09/2026;17:00;22.5;0;SOLEIL;6;46.7;0
Argentan;48.74;-0.02;15/09/2026;18:00;22.5;0;SOLEIL;6;40.0;0
Argentan;48.74;-0.02;15/09/2026;19:00;22.5;0;SOLEIL;6;33.8;0
Argentan;48.74;-0.02;15/09/2026;20:00;17.4;0;SOLEIL;6;33.8;0
Argentan;48.74;-0.02;15/09/2026;21:00;17.4;0;SOLEIL;6;30.6;0
Argentan;48.74;-0.02;15/09/2026;22:00;17.4;0;SOLEIL;6;23.0;0
Argentan;48.74;-0.02;15/09/2026;23:00;15.1;0;SOLEIL;4;23.0;0
Argentan;48.74;-0.02;16/09/2026;00:00;15.1;0;SOLEIL;4;22.3;0
Argentan;48.74;-0.02;16/09/2026;01:00;15.1;0;SOLEIL;4;14.4;0
Argentan;48.74;-0.02;16/09/2026;02:00;14;0;SOLEIL;4;9.7;0
Argentan;48.74;-0.02;16/09/2026;03:00;14;0;SOLEIL;4;9.0;0
Argentan;48.74;-0.02;16/09/2026;04:00;14;0;SOLEIL;4;9.4;0
Argentan;48.74;-0.02;16/09/2026;05:00;13.5;0;SOLEIL;3;8.6;0
Argentan;48.74;-0.02;16/09/2026;06:00;13.5;0;SOLEIL;3;9.0;0
Argentan;48.74;-0.02;16/09/2026;07:00;13.5;0;SOLEIL;3;8.6;0
Argentan;48.74;-0.02;16/09/2026;08:00;17.2;0;SOLEIL;4;8.3;0
Argentan;48.74;-0.02;16/09/2026;09:00;17.2;0;SOLEIL;4;17.3;0
Argentan;48.74;-0.02;16/09/2026;10:00;17.2;0;SOLEIL;4;27.4;0
Argentan;48.74;-0.02;16/09/2026;11:00;21;2;NUAGEUX;5;30.6;0
Argentan;48.74;-0.02;16/09/2026;12:00;21;2;NUAGEUX;5;32.0;0
Argentan;48.74;-0.02;16/09/2026;13:00;21;2;NUAGEUX;5;33.8;0
Argentan;48.74;-0.02;16/09/2026;14:00;20.6;2;NUAGEUX;5;35.3;0
Argentan;48.74;-0.02;16/09/2026;15:00;20.6;2;NUAGEUX;5;35.6;0
Argentan;48.74;-0.02;16/09/2026;16:00;20.6;2;NUAGEUX;5;36.4;0
Argentan;48.74;-0.02;16/09/2026;17:00;19;0;SOLEIL;5;39.6;0
Argentan;48.74;-0.02;16/09/2026;18:00;19;0;SOLEIL;5;40.0;0
Argentan;48.74;-0.02;16/09/2026;19:00;19;0;SOLEIL;5;35.6;0
Argentan;48.74;-0.02;16/09/2026;20:00;17.0;0;SOLEIL;5;31.0;0
Argentan;48.74;-0.02;16/09/2026;21:00;16.0;0;SOLEIL;5;25.6;0
Argentan;48.74;-0.02;16/09/2026;22:00;15.0;0;SOLEIL;5;19.4;0
Argentan;48.74;-0.02;16/09/2026;23:00;12.6;0;SOLEIL;3;14.4;0
Argentan;48.74;-0.02;17/09/2026;00:00;12.6;0;SOLEIL;3;10.8;0
Argentan;48.74;-0.02;17/09/2026;01:00;12.6;0;SOLEIL;3;8.3;0
Argentan;48.74;-0.02;17/09/2026;02:00;11;7;PLUIE FAIBLE;5;7.2;0
Argentan;48.74;-0.02;17/09/2026;03:00;11;7;PLUIE FAIBLE;5;8.3;0
Argentan;48.74;-0.02;17/09/2026;04:00;11;7;PLUIE FAIBLE;5;10.8;0
Argentan;48.74;-0.02;17/09/2026;05:00;11.9;2;NUAGEUX;3;13.0;0
Argentan;48.74;-0.02;17/09/2026;06:00;11.9;2;NUAGEUX;3;13.0;0
Argentan;48.74;-0.02;17/09/2026;07:00;11.9;2;NUAGEUX;3;12.6;0
Argentan;48.74;-0.02;17/09/2026;08:00;12.9;7;PLUIE FAIBLE;5;13.7;0
Argentan;48.74;-0.02;17/09/2026;09:00;13.9;7;PLUIE FAIBLE;5;17.3;0
Argentan;48.74;-0.02;17/09/2026;10:00;14.9;7;PLUIE FAIBLE;5;22.7;0
Argentan;48.74;-0.02;17/09/2026;11:00;18.5;2;NUAGEUX;6;27.0;0
Argentan;48.74;-0.02;17/09/2026;12:00;18.5;2;NUAGEUX;6;29.5;0
Argentan;48.74;-0.02;17/09/2026;13:00;18.5;2;NUAGEUX;6;31.7;0
Argentan;48.74;-0.02;17/09/2026;14:00;18.7;7;PLUIE FAIBLE;5;33.8;0
Argentan;48.74;-0.02;17/09/2026;15:00;19.7;7;PLUIE FAIBLE;5;37.4;0
Argentan;48.74;-0.02;17/09/2026;16:00;18.7;7;PLUIE FAIBLE;5;41.4;0
Argentan;48.74;-0.02;17/09/2026;17:00;17.7;7;PLUIE FAIBLE;5;42.8;0
Argentan;48.74;-0.02;17/09/2026;18:00;17.7;7;PLUIE FAIBLE;5;39.6;0
Argentan;48.74;-0.02;17/09/2026;19:00;17.7;7;PLUIE FAIBLE;5;33.8;0
Argentan;48.74;-0.02;17/09/2026;20:00;14.9;7;PLUIE FAIBLE;5;29.2;0
Argentan;48.74;-0.02;17/09/2026;21:00;13.9;7;PLUIE FAIBLE;5;28.1;0
Argentan;48.74;-0.02;17/09/2026;22:00;12.9;7;PLUIE FAIBLE;5;28.4;0
Argentan;48.74;-0.02;17/09/2026;23:00;14.5;6;AVERSES;4;27.0;0
Argentan;48.74;-0.02;18/09/2026;00:00;14.5;6;AVERSES;4;21.6;0
Argentan;48.74;-0.02;18/09/2026;01:00;14.5;6;AVERSES;4;14.4;0
Argentan;48.74;-0.02;18/09/2026;02:00;12.1;0;SOLEIL;5;9.4;0
Argentan;48.74;-0.02;18/09/2026;03:00;12.1;0;SOLEIL;5;8.3;0
Argentan;48.74;-0.02;18/09/2026;04:00;12.1;0;SOLEIL;5;9.4;0
Argentan;48.74;-0.02;18/09/2026;05:00;12.7;0;SOLEIL;4;10.1;0
Argentan;48.74;-0.02;18/09/2026;06:00;12.7;0;SOLEIL;4;9.4;0
Argentan;48.74;-0.02;18/09/2026;07:00;12.7;0;SOLEIL;4;8.6;0
Argentan;48.74;-0.02;18/09/2026;08:00;14.1;0;SOLEIL;5;9.4;0
Argentan;48.74;-0.02;18/09/2026;09:00;15.1;0;SOLEIL;5;13.0;0
Argentan;48.74;-0.02;18/09/2026;10:00;16.1;0;SOLEIL;5;18.0;0
Argentan;48.74;-0.02;18/09/2026;11:00;19.2;6;AVERSES;5;22.3;0
Argentan;48.74;-0.02;18/09/2026;12:00;19.2;6;AVERSES;5;25.3;0
Argentan;48.74;-0.02;18/09/2026;13:00;19.2;6;AVERSES;5;27.7;0
Argentan;48.74;-0.02;18/09/2026;14:00;20.1;0;SOLEIL;5;29.6;0
Argentan;48.74;-0.02;18/09/2026;15:00;21.1;0;SOLEIL;5;31.3;0
Argentan;48.74;-0.02;18/09/2026;16:00;20.1;0;SOLEIL;5;32.0;0
Argentan;48.74;-0.02;18/09/2026;17:00;18.2;7;PLUIE FAIBLE;3;31.3;0
Argentan;48.74;-0.02;18/09/2026;18:00;18.2;7;PLUIE FAIBLE;3;27.7;0
Argentan;48.74;-0.02;18/09/2026;19:00;18.2;7;PLUIE FAIBLE;3;22.3;0
Argentan;48.74;-0.02;18/09/2026;20:00;16.1;0;SOLEIL;5;19.1;0
Argentan;48.74;-0.02;18/09/2026;21:00;15.1;0;SOLEIL;5;20.2;0
Argentan;48.74;-0.02;18/09/2026;22:00;14.1;0;SOLEIL;5;23.8;0
Argentan;48.74;-0.02;18/09/2026;23:00;13.6;0;SOLEIL;3;25.9;0
Domfront;48.59;-0.65;14/09/2026;00:00;16.2;3;TRÈS NUAGEUX;1;6.8;0
Domfront;48.59;-0.65;14/09/2026;01:00;15.7;3;TRÈS NUAGEUX;0;4.0;0
Domfront;48.59;-0.65;14/09/2026;02:00;15.3;4;COUVERT;0;3.2;0
Domfront;48.59;-0.65;14/09/2026;03:00;15.1;4;COUVERT;1;5.4;0
Domfront;48.59;-0.65;14/09/2026;04:00;15.6;6;AVERSES;1;5.4;0
Domfront;48.59;-0.65;14/09/2026;05:00;15.7;6;AVERSES;0;5.8;0
Domfront;48.59;-0.65;14/09/2026;06:00;15.6;6;AVERSES;1;6.1;0
Domfront;48.59;-0.65;14/09/2026;07:00;17.1;6;AVERSES;1;5.8;0
Domfront;48.59;-0.65;14/09/2026;08:00;17;4;COUVERT;1;4.3;0
Domfront;48.59;-0.65;14/09/2026;09:00;18.4;2;NUAGEUX;1;3.2;0
Domfront;48.59;-0.65;14/09/2026;10:00;20.7;2;NUAGEUX;0;2.9;0
Domfront;48.59;-0.65;14/09/2026;11:00;24.1;0;SOLEIL;1;5.0;0
Domfront;48.59;-0.65;14/09/2026;12:00;24.6;0;SOLEIL;1;5.0;0
Domfront;48.59;-0.65;14/09/2026;13:00;27;0;SOLEIL;1;5.8;0
Domfront;48.59;-0.65;14/09/2026;14:00;26.8;0;SOLEIL;2;10.1;0
Domfront;48.59;-0.65;14/09/2026;15:00;26.9;0;SOLEIL;2;10.4;0
Domfront;48.59;-0.65;14/09/2026;16:00;27.5;0;SOLEIL;2;9.7;0
Domfront;48.59;-0.65;14/09/2026;17:00;26.9;0;SOLEIL;3;11.2;0
Domfront;48.59;-0.65;14/09/2026;18:00;25.6;0;SOLEIL;4;17.6;0
Domfront;48.59;-0.65;14/09/2026;19:00;23.6;0;SOLEIL;3;18.0;0
Domfront;48.59;-0.65;14/09/2026;20:00;22.1;0;SOLEIL;3;15.5;0
Domfront;48.59;-0.65;14/09/2026;21:00;20.5;0;SOLEIL;2;7.9;0
Domfront;48.59;-0.65;14/09/2026;22:00;20.1;0;SOLEIL;2;9.7;0
Domfront;48.59;-0.65;14/09/2026;23:00;18.9;0;SOLEIL;1;5.4;0
Domfront;48.59;-0.65;15/09/2026;00:00;17.9;0;SOLEIL;2;5.0;0
Domfront;48.59;-0.65;15/09/2026;01:00;17.9;0;SOLEIL;2;3.6;0
Domfront;48.59;-0.65;15/09/2026;02:00;15;0;SOLEIL;2;4.7;0
Domfront;48.59;-0.65;15/09/2026;03:00;15;0;SOLEIL;2;5.0;0
Domfront;48.59;-0.65;15/09/2026;04:00;15;0;SOLEIL;2;5.8;0
Domfront;48.59;-0.65;15/09/2026;05:00;14.7;0;SOLEIL;3;4.3;0
Domfront;48.59;-0.65;15/09/2026;06:00;14.7;0;SOLEIL;3;4.7;0
Domfront;48.59;-0.65;15/09/2026;07:00;14.7;0;SOLEIL;3;6.1;0
Domfront;48.59;-0.65;15/09/2026;08:00;22.7;0;SOLEIL;3;6.8;0
Domfront;48.59;-0.65;15/09/2026;09:00;22.7;0;SOLEIL;3;8.3;0
Domfront;48.59;-0.65;15/09/2026;10:00;22.7;0;SOLEIL;3;25.6;0
Domfront;48.59;-0.65;15/09/2026;11:00;27.4;0;SOLEIL;4;26.3;0
Domfront;48.59;-0.65;15/09/2026;12:00;27.4;0;SOLEIL;4;29.9;0
Domfront;48.59;-0.65;15/09/2026;13:00;27.4;0;SOLEIL;4;33.1;0
Domfront;48.59;-0.65;15/09/2026;14:00;23.7;0;SOLEIL;5;37.8;0
Domfront;48.59;-0.65;15/09/2026;15:00;23.7;0;SOLEIL;5;46.4;0
Domfront;48.59;-0.65;15/09/2026;16:00;23.7;0;SOLEIL;5;47.5;0
Domfront;48.59;-0.65;15/09/2026;17:00;19.2;0;SOLEIL;5;39.5;0
Domfront;48.59;-0.65;15/09/2026;18:00;19.2;0;SOLEIL;5;37.1;0
Domfront;48.59;-0.65;15/09/2026;19:00;19.2;0;SOLEIL;5;37.1;0
Domfront;48.59;-0.65;15/09/2026;20:00;17.1;0;SOLEIL;5;37.8;0
Domfront;48.59;-0.65;15/09/2026;21:00;17.1;0;SOLEIL;5;32.0;0
Domfront;48.59;-0.65;15/09/2026;22:00;17.1;0;SOLEIL;5;24.8;0
Domfront;48.59;-0.65;15/09/2026;23:00;14.1;0;SOLEIL;4;24.8;0
Domfront;48.59;-0.65;16/09/2026;00:00;14.1;0;SOLEIL;4;22.3;0
Domfront;48.59;-0.65;16/09/2026;01:00;14.1;0;SOLEIL;4;18.4;0
Domfront;48.59;-0.65;16/09/2026;02:00;12.6;0;SOLEIL;3;17.3;0
Domfront;48.59;-0.65;16/09/2026;03:00;12.6;0;SOLEIL;3;15.1;0
Domfront;48.59;-0.65;16/09/2026;04:00;12.6;0;SOLEIL;3;14.4;0
Domfront;48.59;-0.65;16/09/2026;05:00;12.5;0;SOLEIL;3;13.0;0
Domfront;48.59;-0.65;16/09/2026;06:00;12.5;0;SOLEIL;3;11.5;0
Domfront;48.59;-0.65;16/09/2026;07:00;12.5;0;SOLEIL;3;11.2;0
Domfront;48.59;-0.65;16/09/2026;08:00;17.6;0;SOLEIL;4;13.3;0
Domfront;48.59;-0.65;16/09/2026;09:00;17.6;0;SOLEIL;4;20.2;0
Domfront;48.59;-0.65;16/09/2026;10:00;17.6;0;SOLEIL;4;32.4;0
Domfront;48.59;-0.65;16/09/2026;11:00;20;2;NUAGEUX;5;35.6;0
Domfront;48.59;-0.65;16/09/2026;12:00;20;2;NUAGEUX;5;35.6;0
Domfront;48.59;-0.65;16/09/2026;13:00;20;2;NUAGEUX;5;37.1;0
Domfront;48.59;-0.65;16/09/2026;14:00;20.1;2;NUAGEUX;5;36.0;0
Domfront;48.59;-0.65;16/09/2026;15:00;20.1;2;NUAGEUX;5;38.9;0
Domfront;48.59;-0.65;16/09/2026;16:00;20.1;2;NUAGEUX;5;41.0;0
Domfront;48.59;-0.65;16/09/2026;17:00;17.5;0;SOLEIL;4;40.7;0
Domfront;48.59;-0.65;16/09/2026;18:00;17.5;0;SOLEIL;4;40.7;0
Domfront;48.59;-0.65;16/09/2026;19:00;17.5;0;SOLEIL;4;38.5;0
Domfront;48.59;-0.65;16/09/2026;20:00;15.8;0;SOLEIL;5;33.1;0
Domfront;48.59;-0.65;16/09/2026;21:00;14.8;0;SOLEIL;5;28.1;0
Domfront;48.59;-0.65;16/09/2026;22:00;13.7;0;SOLEIL;5;22.7;0
Domfront;48.59;-0.65;16/09/2026;23:00;12.1;0;SOLEIL;3;17.6;0
Domfront;48.59;-0.65;17/09/2026;00:00;12.1;0;SOLEIL;3;14.0;0
Domfront;48.59;-0.65;17/09/2026;01:00;12.1;0;SOLEIL;3;11.2;0
Domfront;48.59;-0.65;17/09/2026;02:00;11;6;AVERSES;5;10.1;0
Domfront;48.59;-0.65;17/09/2026;03:00;11;6;AVERSES;5;11.5;0
Domfront;48.59;-0.65;17/09/2026;04:00;11;6;AVERSES;5;14.4;0
Domfront;48.59;-0.65;17/09/2026;05:00;12.5;2;NUAGEUX;4;17.3;0
Domfront;48.59;-0.65;17/09/2026;06:00;12.5;2;NUAGEUX;4;18.7;0
Domfront;48.59;-0.65;17/09/2026;07:00;12.5;2;NUAGEUX;4;20.2;0
Domfront;48.59;-0.65;17/09/2026;08:00;12.8;6;AVERSES;5;22.3;0
Domfront;48.59;-0.65;17/09/2026;09:00;13.7;6;AVERSES;5;26.6;0
Domfront;48.59;-0.65;17/09/2026;10:00;14.6;6;AVERSES;5;31.7;0
Domfront;48.59;-0.65;17/09/2026;11:00;18;7;PLUIE FAIBLE;6;35.3;0
Domfront;48.59;-0.65;17/09/2026;12:00;18;7;PLUIE FAIBLE;6;35.6;0
Domfront;48.59;-0.65;17/09/2026;13:00;18;7;PLUIE FAIBLE;6;34.6;0
Domfront;48.59;-0.65;17/09/2026;14:00;18.2;6;AVERSES;5;34.9;0
Domfront;48.59;-0.65;17/09/2026;15:00;19.1;6;AVERSES;5;40.3;0
Domfront;48.59;-0.65;17/09/2026;16:00;18.2;6;AVERSES;5;47.2;0
Domfront;48.59;-0.65;17/09/2026;17:00;16.7;6;AVERSES;5;50.0;0
Domfront;48.59;-0.65;17/09/2026;18:00;16.7;6;AVERSES;5;45.4;0
Domfront;48.59;-0.65;17/09/2026;19:00;16.7;6;AVERSES;5;36.7;0
Domfront;48.59;-0.65;17/09/2026;20:00;14.6;6;AVERSES;5;29.2;0
Domfront;48.59;-0.65;17/09/2026;21:00;13.7;6;AVERSES;5;24.8;0
Domfront;48.59;-0.65;17/09/2026;22:00;12.8;6;AVERSES;5;22.0;0
Domfront;48.59;-0.65;17/09/2026;23:00;13.6;6;AVERSES;4;19.4;0
Domfront;48.59;-0.65;18/09/2026;00:00;13.6;6;AVERSES;4;17.3;0
Domfront;48.59;-0.65;18/09/2026;01:00;13.6;6;AVERSES;4;15.5;0
Domfront;48.59;-0.65;18/09/2026;02:00;11.2;0;SOLEIL;5;14.4;0
Domfront;48.59;-0.65;18/09/2026;03:00;11.2;0;SOLEIL;5;14.0;0
Domfront;48.59;-0.65;18/09/2026;04:00;11.2;0;SOLEIL;5;14.4;0
Domfront;48.59;-0.65;18/09/2026;05:00;12.1;0;SOLEIL;4;14.8;0
Domfront;48.59;-0.65;18/09/2026;06:00;12.1;0;SOLEIL;4;14.0;0
Domfront;48.59;-0.65;18/09/2026;07:00;12.1;0;SOLEIL;4;13.3;0
Domfront;48.59;-0.65;18/09/2026;08:00;13.2;0;SOLEIL;5;14.0;0
Domfront;48.59;-0.65;18/09/2026;09:00;14.2;0;SOLEIL;5;17.3;0
Domfront;48.59;-0.65;18/09/2026;10:00;15.2;0;SOLEIL;5;22.3;0
Domfront;48.59;-0.65;18/09/2026;11:00;18.6;6;AVERSES;5;26.6;0
Domfront;48.59;-0.65;18/09/2026;12:00;18.6;6;AVERSES;5;29.6;0
Domfront;48.59;-0.65;18/09/2026;13:00;18.6;6;AVERSES;5;31.3;0
Domfront;48.59;-0.65;18/09/2026;14:00;19.2;0;SOLEIL;5;32.5;0
Domfront;48.59;-0.65;18/09/2026;15:00;20.2;0;SOLEIL;5;33.1;0
Domfront;48.59;-0.65;18/09/2026;16:00;19.2;0;SOLEIL;5;34.2;0
Domfront;48.59;-0.65;18/09/2026;17:00;17.6;7;PLUIE FAIBLE;4;33.5;0
Domfront;48.59;-0.65;18/09/2026;18:00;17.6;7;PLUIE FAIBLE;4;30.2;0
Domfront;48.59;-0.65;18/09/2026;19:00;17.6;7;PLUIE FAIBLE;4;25.9;0
Domfront;48.59;-0.65;18/09/2026;20:00;15.2;0;SOLEIL;5;23.0;0
Domfront;48.59;-0.65;18/09/2026;21:00;14.2;0;SOLEIL;5;23.0;0
Domfront;48.59;-0.65;18/09/2026;22:00;13.2;0;SOLEIL;5;24.8;0
Domfront;48.59;-0.65;18/09/2026;23:00;12.7;0;SOLEIL;3;26.6;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;00:00;15.7;3;TRÈS NUAGEUX;1;7.2;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;01:00;15;3;TRÈS NUAGEUX;1;6.5;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;02:00;14.8;3;TRÈS NUAGEUX;1;5.4;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;03:00;14.7;6;AVERSES;2;5.8;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;04:00;15.5;6;AVERSES;1;6.1;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;05:00;15.4;6;AVERSES;2;6.1;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;06:00;15;6;AVERSES;2;5.4;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;07:00;16;6;AVERSES;2;5.8;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;08:00;16.5;6;AVERSES;1;6.5;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;09:00;18.7;2;NUAGEUX;2;7.2;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;10:00;21.1;2;NUAGEUX;2;7.6;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;11:00;22.8;0;SOLEIL;2;8.6;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;12:00;24.7;0;SOLEIL;1;8.3;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;13:00;25.5;0;SOLEIL;1;8.3;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;14:00;26.3;0;SOLEIL;2;10.8;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;15:00;26.7;0;SOLEIL;2;11.5;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;16:00;27.2;0;SOLEIL;2;10.8;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;17:00;27;0;SOLEIL;2;11.2;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;18:00;24.9;0;SOLEIL;2;11.5;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;19:00;22.7;0;SOLEIL;1;9.0;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;20:00;21;0;SOLEIL;3;9.0;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;21:00;19.9;0;SOLEIL;3;6.8;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;22:00;20;0;SOLEIL;3;11.5;0
Mortagne-au-Perche;48.52;0.54;14/09/2026;23:00;19.1;0;SOLEIL;2;13.0;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;00:00;17.7;0;SOLEIL;2;12.6;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;01:00;17.7;0;SOLEIL;2;11.5;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;02:00;16.7;0;SOLEIL;2;9.4;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;03:00;16.7;0;SOLEIL;2;8.6;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;04:00;16.7;0;SOLEIL;2;7.6;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;05:00;15.4;0;SOLEIL;2;4.7;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;06:00;15.4;0;SOLEIL;2;3.2;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;07:00;15.4;0;SOLEIL;2;5.0;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;08:00;21.1;0;SOLEIL;3;7.6;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;09:00;21.1;0;SOLEIL;3;7.9;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;10:00;21.1;0;SOLEIL;3;15.1;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;11:00;23.2;0;SOLEIL;5;28.4;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;12:00;23.2;0;SOLEIL;5;27.7;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;13:00;23.2;0;SOLEIL;5;34.9;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;14:00;23.1;2;NUAGEUX;6;39.6;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;15:00;23.1;2;NUAGEUX;6;40.9;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;16:00;23.1;2;NUAGEUX;6;42.7;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;17:00;18.2;0;SOLEIL;6;40.6;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;18:00;18.2;0;SOLEIL;6;41.8;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;19:00;18.2;0;SOLEIL;6;43.9;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;20:00;14.9;0;SOLEIL;5;40.7;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;21:00;14.9;0;SOLEIL;5;31.7;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;22:00;14.9;0;SOLEIL;5;22.3;0
Mortagne-au-Perche;48.52;0.54;15/09/2026;23:00;14;0;SOLEIL;4;18.4;0
Mortagne-au-Perche;48.52;0.54;16/09/2026;00:00;14;0;SOLEIL;4;13.7;0
Mortagne-au-Perche;48.52;0.54;16/09/2026;01:00;14;0;SOLEIL;4;10.1;0
Mortagne-au-Perche;48.52;0.54;16/09/2026;02:00;12.6;0;SOLEIL;3;10.1;0
Mortagne-au-Perche;48.52;0.54;16/09/2026;03:00;12.6;0;SOLEIL;3;10.4;0
Mortagne-au-Perche;48.52;0.54;16/09/2026;04:00;12.6;0;SOLEIL;3;9.7;0
Mortagne-au-Perche;48.52;0.54;16/09/2026;05:00;11.6;0;SOLEIL;3;10.1;0
Mortagne-au-Perche;48.52;0.54;16/09/2026;06:00;11.6;0;SOLEIL;3;11.2;0
Mortagne-au-Perche;48.52;0.54;16/09/2026;07:00;11.6;0;SOLEIL;3;13.0;0
